sample_id,y_true,baseline_pred,adaptive_pred,baseline_correct,adaptive_correct,baseline_margin,adaptive_margin,route_mode,used_subgraphs,base_confidence
3691,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.464808851480484
3692,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.3366406559944153
3693,4,0,0,0,0,83.0,45.0,subgraph_early_stop,110,0.41771918535232544
3694,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38791221380233765
3695,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.4170246720314026
3696,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47315844893455505
3697,4,1,1,0,0,77.0,43.0,subgraph_early_stop,115,0.24422957003116608
3698,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.42435988783836365
3699,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.3681347966194153
3700,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.4651634991168976
3701,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.4197160601615906
3702,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4663950800895691
3703,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.355834037065506
3704,8,0,0,0,0,91.0,48.0,subgraph_early_stop,106,0.28971657156944275
3705,4,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.27111002802848816
3706,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.39936384558677673
3707,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3023444414138794
3708,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3370435833930969
3709,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.40217748284339905
3710,4,4,4,1,1,98.0,49.0,subgraph_early_stop,103,0.39223748445510864
3711,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.339878648519516
3712,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3995695114135742
3713,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.38645491003990173
3714,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.42507609724998474
3715,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3902730941772461
3716,8,6,6,0,0,94.0,49.0,subgraph_early_stop,102,0.29950466752052307
3717,2,2,2,1,1,94.0,49.0,subgraph_early_stop,104,0.32270577549934387
3718,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.391791969537735
3719,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.40498167276382446
3720,4,1,1,0,0,98.0,49.0,subgraph_early_stop,103,0.2597512900829315
3721,4,4,4,1,1,84.0,45.0,subgraph_early_stop,111,0.2638090252876282
3722,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4580816328525543
3723,8,8,8,1,1,96.0,49.0,subgraph_early_stop,102,0.3015078008174896
3724,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.43145549297332764
3725,1,0,0,0,0,94.0,48.0,subgraph_early_stop,104,0.3166264295578003
3726,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.41916409134864807
3727,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4106137156486511
3728,8,8,8,1,1,88.0,48.0,subgraph_early_stop,105,0.30399835109710693
3729,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.29922881722450256
3730,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.40996527671813965
3731,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.2972588837146759
3732,2,2,2,1,1,90.0,47.0,subgraph_early_stop,106,0.33721724152565
3733,4,3,3,0,0,86.0,45.0,subgraph_early_stop,111,0.2936039865016937
3734,8,1,1,0,0,90.0,47.0,subgraph_early_stop,106,0.2740257978439331
3735,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.35417255759239197
3736,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4184493124485016
3737,1,7,7,0,0,94.0,48.0,subgraph_early_stop,104,0.3591029644012451
3738,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.3411092162132263
3739,8,1,1,0,0,89.0,48.0,subgraph_early_stop,105,0.30901825428009033
3740,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.3291335999965668
3741,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3707182705402374
3742,4,0,0,0,0,98.0,50.0,subgraph_early_stop,102,0.27952077984809875
3743,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4248771667480469
3744,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4054902195930481
3745,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.3856261074542999
3746,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4193090498447418
3747,4,4,4,1,1,97.0,50.0,subgraph_early_stop,102,0.41952505707740784
3748,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.3498897850513458
3749,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4051766097545624
3750,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38544946908950806
3751,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47219955921173096
3752,4,1,1,0,0,99.0,50.0,subgraph_early_stop,102,0.20047509670257568
3753,4,4,4,1,1,77.0,42.0,subgraph_early_stop,117,0.3851607143878937
3754,1,4,4,0,0,98.0,50.0,subgraph_early_stop,101,0.1806367039680481
3755,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.30997902154922485
3756,8,6,6,0,0,87.0,47.0,subgraph_early_stop,108,0.3065132200717926
3757,4,4,4,1,1,85.0,45.0,subgraph_early_stop,111,0.36787596344947815
3758,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38562411069869995
3759,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.1654580533504486
3760,8,8,8,1,1,70.0,39.0,subgraph_early_stop,121,0.2974731922149658
3761,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3556978702545166
3762,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.24324950575828552
3763,4,1,1,0,0,93.0,49.0,subgraph_early_stop,104,0.18183115124702454
3764,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.43054553866386414
3765,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.421237587928772
3766,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.22584690153598785
3767,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4176204800605774
3768,2,7,7,0,0,63.0,37.0,subgraph_early_stop,125,0.32959288358688354
3769,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.42189139127731323
3770,2,0,0,0,0,93.0,48.0,subgraph_early_stop,106,0.3118416666984558
3771,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4004308879375458
3772,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.41691532731056213
3773,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.16794198751449585
3774,2,2,2,1,1,80.0,45.0,subgraph_early_stop,110,0.27433720231056213
3775,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3873344659805298
3776,8,8,8,1,1,78.0,44.0,subgraph_early_stop,111,0.2962924540042877
3777,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40420597791671753
3778,1,1,1,1,1,98.0,49.0,subgraph_early_stop,103,0.33731961250305176
3779,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3763265013694763
3780,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.31718909740448
3781,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.4044964015483856
3782,2,2,2,1,1,97.0,50.0,subgraph_early_stop,102,0.33793914318084717
3783,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.35369741916656494
3784,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42055773735046387
3785,8,8,8,1,1,62.0,38.0,subgraph_early_stop,124,0.30048996210098267
3786,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4674474000930786
3787,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3850725293159485
3788,8,8,8,1,1,95.0,49.0,subgraph_early_stop,102,0.3110882043838501
3789,4,1,1,0,0,97.0,50.0,subgraph_early_stop,102,0.29165220260620117
3790,1,4,4,0,0,99.0,50.0,subgraph_early_stop,101,0.21727338433265686
3791,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41529586911201477
3792,1,1,1,1,1,85.0,45.0,subgraph_early_stop,110,0.30159610509872437
3793,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4123689830303192
3794,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.3506399095058441
3795,8,8,8,1,1,70.0,40.0,subgraph_early_stop,121,0.3166790008544922
3796,4,4,4,1,1,81.0,44.0,subgraph_early_stop,114,0.20955677330493927
3797,4,1,1,0,0,83.0,47.0,subgraph_early_stop,108,0.33826059103012085
3798,2,2,2,1,1,98.0,49.0,subgraph_early_stop,102,0.35715872049331665
3799,1,7,7,0,0,95.0,48.0,subgraph_early_stop,104,0.22093582153320312
3800,8,1,1,0,0,95.0,49.0,subgraph_early_stop,104,0.2823776304721832
3801,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.34875404834747314
3802,8,8,8,1,1,92.0,47.0,subgraph_early_stop,106,0.3006320595741272
3803,2,0,0,0,0,77.0,42.0,subgraph_early_stop,118,0.3238869905471802
3804,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39566531777381897
3805,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.36795079708099365
3806,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.29448235034942627
3807,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39352738857269287
3808,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42554596066474915
3809,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.307795912027359
3810,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.4330974817276001
3811,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40946000814437866
3812,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3889753520488739
3813,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39156293869018555
3814,4,4,4,1,1,96.0,49.0,subgraph_early_stop,104,0.4237215518951416
3815,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.3193073868751526
3816,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.32501477003097534
3817,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4717946946620941
3818,4,3,3,0,0,79.0,44.0,subgraph_early_stop,112,0.248264342546463
3819,4,1,1,0,0,43.0,29.0,subgraph_early_stop,144,0.29744377732276917
3820,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4036771357059479
3821,8,8,8,1,1,83.0,45.0,subgraph_early_stop,111,0.3065491318702698
3822,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3677395284175873
3823,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.2518443763256073
3824,1,1,1,1,1,80.0,44.0,subgraph_early_stop,114,0.28973859548568726
3825,4,9,9,0,0,98.0,50.0,subgraph_early_stop,101,0.19211861491203308
3826,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4683848023414612
3827,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.30556774139404297
3828,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.37074393033981323
3829,1,1,1,1,1,97.0,50.0,subgraph_early_stop,102,0.43161436915397644
3830,4,8,8,0,0,61.0,37.0,subgraph_early_stop,126,0.2816483676433563
3831,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.20732221007347107
3832,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.3142888844013214
3833,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.2876896262168884
3834,4,9,9,0,0,95.0,48.0,subgraph_early_stop,103,0.18362659215927124
3835,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.42659541964530945
3836,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39592576026916504
3837,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.319569855928421
3838,8,8,8,1,1,90.0,48.0,subgraph_early_stop,105,0.3032200336456299
3839,4,4,4,1,1,95.0,49.0,subgraph_early_stop,102,0.42581453919410706
3840,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.2944742441177368
3841,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3589470684528351
3842,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.22883491218090057
3843,4,6,6,0,0,91.0,49.0,subgraph_early_stop,103,0.39585044980049133
3844,4,4,4,1,1,92.0,48.0,subgraph_early_stop,104,0.3881310522556305
3845,8,8,8,1,1,97.0,48.0,subgraph_early_stop,103,0.3007415533065796
3846,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.39500218629837036
3847,8,6,6,0,0,99.0,50.0,subgraph_early_stop,101,0.31308814883232117
3848,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.30616167187690735
3849,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.20675046741962433
3850,4,8,8,0,0,76.0,44.0,subgraph_early_stop,111,0.22847893834114075
3851,8,8,8,1,1,85.0,46.0,subgraph_early_stop,108,0.3035167455673218
3852,4,4,4,1,1,88.0,46.0,subgraph_early_stop,109,0.3609881103038788
3853,2,2,2,1,1,83.0,45.0,subgraph_early_stop,110,0.3299623727798462
3854,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37204456329345703
3855,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3351995348930359
3856,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4307798445224762
3857,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3957917392253876
3858,1,1,1,1,1,96.0,49.0,subgraph_early_stop,103,0.3929179608821869
3859,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37752339243888855
3860,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47942525148391724
3861,4,1,1,0,0,71.0,44.0,subgraph_early_stop,114,0.36581575870513916
3862,2,3,3,0,0,79.0,44.0,subgraph_early_stop,112,0.33421590924263
3863,8,6,6,0,0,97.0,49.0,subgraph_early_stop,103,0.3001357913017273
3864,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.36668869853019714
3865,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37892353534698486
3866,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38800278306007385
3867,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.3106740415096283
3868,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3823418617248535
3869,8,1,1,0,0,80.0,44.0,subgraph_early_stop,114,0.28524911403656006
3870,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4109608232975006
3871,4,4,4,1,1,95.0,48.0,subgraph_early_stop,105,0.4031248092651367
3872,4,1,1,0,0,44.0,30.0,subgraph_early_stop,141,0.2502007782459259
3873,4,4,4,1,1,97.0,48.0,subgraph_early_stop,103,0.4217080771923065
3874,2,0,0,0,0,82.0,46.0,subgraph_early_stop,109,0.3276746869087219
3875,4,4,4,1,1,84.0,45.0,subgraph_early_stop,109,0.3997513949871063
3876,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40085700154304504
3877,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4175227880477905
3878,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.4299875497817993
3879,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4276075065135956
3880,2,2,2,1,1,96.0,48.0,subgraph_early_stop,104,0.3351360559463501
3881,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3087303340435028
3882,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.25800779461860657
3883,4,4,4,1,1,94.0,49.0,subgraph_early_stop,102,0.3130039870738983
3884,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.38575130701065063
3885,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3885798454284668
3886,8,8,8,1,1,93.0,49.0,subgraph_early_stop,103,0.30189067125320435
3887,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47216796875
3888,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.37189504504203796
3889,4,4,4,1,1,98.0,50.0,subgraph_early_stop,102,0.434455931186676
3890,2,0,0,0,0,77.0,44.0,subgraph_early_stop,114,0.34522467851638794
3891,4,1,1,0,0,91.0,49.0,subgraph_early_stop,103,0.4002090096473694
3892,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.47443753480911255
3893,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.2918889820575714
3894,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33737266063690186
3895,4,4,4,1,1,89.0,47.0,subgraph_early_stop,106,0.3686807155609131
3896,2,0,0,0,0,82.0,45.0,subgraph_early_stop,111,0.31978651881217957
3897,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.42664986848831177
3898,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.3801997900009155
3899,4,4,4,1,1,93.0,47.0,subgraph_early_stop,106,0.42230507731437683
3900,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.4171685576438904
3901,4,8,8,0,0,66.0,40.0,subgraph_early_stop,119,0.24993114173412323
3902,1,8,8,0,0,99.0,50.0,subgraph_early_stop,101,0.25364986062049866
3903,2,2,2,1,1,99.0,50.0,subgraph_early_stop,101,0.34582746028900146
3904,4,0,0,0,0,100.0,50.0,subgraph_early_stop,101,0.24260282516479492
3905,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.4208557903766632
3906,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3651078939437866
3907,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.431971937417984
3908,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.33878058195114136
3909,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.34411945939064026
3910,4,4,4,1,1,94.0,48.0,subgraph_early_stop,104,0.4283980429172516
3911,8,8,8,1,1,95.0,48.0,subgraph_early_stop,103,0.30656754970550537
3912,4,3,3,0,0,89.0,48.0,subgraph_early_stop,105,0.3485671281814575
3913,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.34991374611854553
3914,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42612218856811523
3915,2,2,2,1,1,98.0,50.0,subgraph_early_stop,101,0.3523494005203247
3916,4,4,4,1,1,91.0,48.0,subgraph_early_stop,106,0.3905036449432373
3917,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3835675120353699
3918,4,9,9,0,0,99.0,50.0,subgraph_early_stop,101,0.19493068754673004
3919,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.390943706035614
3920,4,1,1,0,0,90.0,48.0,subgraph_early_stop,106,0.3145776093006134
3921,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.3080030679702759
3922,1,4,4,0,0,98.0,50.0,subgraph_early_stop,101,0.16336390376091003
3923,4,4,4,1,1,95.0,48.0,subgraph_early_stop,104,0.35961785912513733
3924,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.3741600513458252
3925,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.30551856756210327
3926,8,8,8,1,1,88.0,47.0,subgraph_early_stop,106,0.21758882701396942
3927,4,4,4,1,1,95.0,49.0,subgraph_early_stop,103,0.4166933596134186
3928,4,1,1,0,0,98.0,49.0,subgraph_early_stop,103,0.2805884778499603
3929,4,1,1,0,0,76.0,45.0,subgraph_early_stop,111,0.2680552303791046
3930,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.38742583990097046
3931,2,2,2,1,1,57.0,37.0,subgraph_early_stop,127,0.21536535024642944
3932,4,9,9,0,0,98.0,50.0,subgraph_early_stop,101,0.2132708877325058
3933,4,4,4,1,1,93.0,48.0,subgraph_early_stop,104,0.42648375034332275
3934,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.36284753680229187
3935,4,8,8,0,0,75.0,43.0,subgraph_early_stop,115,0.24476246535778046
3936,1,1,1,1,1,99.0,50.0,subgraph_early_stop,102,0.46628400683403015
3937,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.35984495282173157
3938,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4598787724971771
3939,4,8,8,0,0,49.0,32.0,subgraph_early_stop,137,0.2564501166343689
3940,8,8,8,1,1,99.0,50.0,subgraph_early_stop,101,0.3020840883255005
3941,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.28561365604400635
3942,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.41165921092033386
3943,4,4,4,1,1,93.0,49.0,subgraph_early_stop,104,0.4232949912548065
3944,4,1,1,0,0,98.0,50.0,subgraph_early_stop,101,0.24735912680625916
3945,8,8,8,1,1,81.0,43.0,subgraph_early_stop,114,0.30756235122680664
3946,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.288784921169281
3947,8,6,6,0,0,99.0,50.0,subgraph_early_stop,102,0.319703072309494
3948,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.419482946395874
3949,4,4,4,1,1,92.0,49.0,subgraph_early_stop,104,0.39657312631607056
3950,7,7,7,1,1,99.0,50.0,subgraph_early_stop,101,0.3669143617153168
3951,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4199425280094147
3952,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.24635110795497894
3953,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4736594259738922
3954,4,4,4,1,1,96.0,49.0,subgraph_early_stop,103,0.2832249402999878
3955,4,7,7,0,0,90.0,48.0,subgraph_early_stop,104,0.2250698059797287
3956,8,1,1,0,0,98.0,50.0,subgraph_early_stop,102,0.23866790533065796
3957,4,4,4,1,1,96.0,48.0,subgraph_early_stop,104,0.4057396352291107
3958,2,2,2,1,1,97.0,49.0,subgraph_early_stop,103,0.34298768639564514
3959,4,0,0,0,0,100.0,50.0,subgraph_early_stop,101,0.1648714691400528
3960,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.40716081857681274
3961,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4225368797779083
3962,2,0,0,0,0,77.0,42.0,subgraph_early_stop,118,0.3301067650318146
3963,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4271654784679413
3964,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.36362898349761963
3965,8,6,6,0,0,97.0,50.0,subgraph_early_stop,101,0.3054388165473938
3966,4,8,8,0,0,91.0,47.0,subgraph_early_stop,105,0.3237512707710266
3967,8,8,8,1,1,93.0,47.0,subgraph_early_stop,106,0.3031163215637207
3968,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40371173620224
3969,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.38287732005119324
3970,8,8,8,1,1,98.0,49.0,subgraph_early_stop,102,0.31229642033576965
3971,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4719565212726593
3972,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.3299902379512787
3973,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.44813841581344604
3974,1,1,1,1,1,94.0,49.0,subgraph_early_stop,104,0.2746630907058716
3975,4,4,4,1,1,96.0,48.0,subgraph_early_stop,103,0.4122316837310791
3976,8,8,8,1,1,97.0,49.0,subgraph_early_stop,102,0.24529074132442474
3977,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4142434895038605
3978,2,2,2,1,1,97.0,49.0,subgraph_early_stop,102,0.3373945355415344
3979,4,3,3,0,0,64.0,39.0,subgraph_early_stop,122,0.32867032289505005
3980,4,4,4,1,1,93.0,49.0,subgraph_early_stop,103,0.34250539541244507
3981,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.24819748103618622
3982,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.48051220178604126
3983,4,4,4,1,1,99.0,50.0,subgraph_early_stop,102,0.40710940957069397
3984,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.43098440766334534
3985,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.42972251772880554
3986,4,1,1,0,0,53.0,35.0,subgraph_early_stop,130,0.3932296931743622
3987,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3858254551887512
3988,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.4029616117477417
3989,4,6,6,0,0,60.0,36.0,subgraph_early_stop,127,0.2452555149793625
3990,8,8,8,1,1,94.0,49.0,subgraph_early_stop,103,0.3100420832633972
3991,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4329413175582886
3992,8,8,8,1,1,98.0,50.0,subgraph_early_stop,101,0.3021620810031891
3993,4,1,1,0,0,95.0,49.0,subgraph_early_stop,103,0.2575739026069641
3994,2,2,2,1,1,99.0,50.0,subgraph_early_stop,102,0.33764246106147766
3995,4,4,4,1,1,96.0,49.0,subgraph_early_stop,102,0.3835519552230835
3996,4,1,1,0,0,99.0,50.0,subgraph_early_stop,101,0.21732163429260254
3997,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.32937437295913696
3998,8,8,8,1,1,75.0,43.0,subgraph_early_stop,114,0.3088098466396332
3999,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4711325764656067
4000,4,4,4,1,1,88.0,47.0,subgraph_early_stop,106,0.374389111995697
4001,4,0,0,0,0,89.0,47.0,subgraph_early_stop,107,0.4027070105075836
4002,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.34585893154144287
4003,4,0,0,0,0,65.0,42.0,subgraph_early_stop,117,0.4076842963695526
4004,4,4,4,1,1,97.0,49.0,subgraph_early_stop,103,0.39546146988868713
4005,2,2,2,1,1,97.0,49.0,subgraph_early_stop,103,0.3259846866130829
4006,4,3,3,0,0,99.0,50.0,subgraph_early_stop,101,0.27279770374298096
4007,4,4,4,1,1,98.0,49.0,subgraph_early_stop,102,0.4193274974822998
4008,4,3,3,0,0,72.0,39.0,subgraph_early_stop,122,0.36710575222969055
4009,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4485571086406708
4010,4,0,0,0,0,97.0,49.0,subgraph_early_stop,102,0.25501036643981934
4011,4,4,4,1,1,98.0,50.0,subgraph_early_stop,101,0.2730073630809784
4012,1,1,1,1,1,99.0,50.0,subgraph_early_stop,101,0.4791153371334076
4013,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.40976840257644653
4014,1,8,8,0,0,96.0,48.0,subgraph_early_stop,104,0.30725958943367004
4015,4,4,4,1,1,97.0,49.0,subgraph_early_stop,102,0.3884653151035309
4016,4,1,1,0,0,98.0,49.0,subgraph_early_stop,102,0.2618162930011749
4017,8,8,8,1,1,90.0,47.0,subgraph_early_stop,106,0.30121079087257385
4018,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.42839911580085754
4019,4,4,4,1,1,99.0,50.0,subgraph_early_stop,101,0.3752535581588745
4020,4,8,8,0,0,98.0,49.0,subgraph_early_stop,102,0.29601192474365234
4021,8,8,8,1,1,95.0,49.0,subgraph_early_stop,102,0.289758563041687
4022,4,0,0,0,0,93.0,48.0,subgraph_early_stop,106,0.37709733843803406
